Predicted,Id
-0.6166731606999706,1
-0.21995698011150386,2
-4702.424929999994,3
1.0575957912423142,4
1.2919287896599359,5
0.07440232579406206,6
-1.8599083350396022,7
-1.1056267409569616,8
4246.522990000013,9
-0.502924167220639,10
0.43888793729967784,11
-0.687040576166694,12
-1329.729040000002,13
0.8228538368486898,14
-7314.876879999983,15
0.5150076080129108,16
-233.10921499999998,17
-1.4286660455557494,18
-2902.3957349999996,19
-9054.497259999978,20
-3607.7706799999883,21
-7656.421484999998,22
0.08786182268947093,23
-0.8086368557424295,24
0.13920161235192927,25
-0.2000607043868609,26
1.6951070904326109,27
0.28641737393644967,28
-2494.424035000006,29
1.1846480898806542,30
-25017.12898500002,31
1.0484928772212159,32
1.9800254771564554,33
-0.4340002676345976,34
-0.7216365958794418,35
0.6654298577310848,36
0.9322486275344549,37
0.6465843334828559,38
1.9234274440801369,39
-2057.875929999997,40
-0.6884859137152394,41
-7498.769624999988,42
-0.38252068640710507,43
-1959.0251500000004,44
0.2628254249319636,45
-6540.3552850000315,46
0.9521107291403241,47
-7419.460989999977,48
2.1400496105096267,49
-6518.569665000023,50
-0.34468352237691685,51
0.014392106202095823,52
0.5065915256885454,53
-1.0532177426127107,54
0.03764635115758779,55
-8708.966294999997,56
260.9462249999995,57
0.9674329353002664,58
0.12632058675467348,59
-0.6003047146452507,60
-8405.174860000023,61
-7.956590112179643,62
0.48480572238421327,63
-2060.031594999994,64
2971.95960000001,65
1.9181027555758927,66
-0.186134478695942,67
0.24381650926727222,68
0.6090127457887822,69
-28855.44576999999,70
-7488.971000000018,71
-0.34077631024824906,72
1.2823286129377671,73
-0.4960646158209284,74
0.24119202930947745,75
-0.6954279344926915,76
-1.0504799516507604,77
600.0786699999989,78
1.2878122524037685,79
-0.8358934999632819,80
-1.2218992598087788,81
-0.47141647585552937,82
0.6011328820621824,83
0.7502677637380707,84
1.0086066056896785,85
-23211.056370000093,86
1.427488311789554,87
-0.26883931102055447,88
0.6011433429666887,89
1.3667057950651635,90
1905.3626049999993,91
-25165.73289000011,92
-0.5799070126915843,93
-5255.193534999969,94
0.8258377988209744,95
-0.4119500923590053,96
-1131.4140950000024,97
1.380112367029164,98
0.6672813418819517,99
1.0785644742914924,100
0.5702127051073367,101
-628.8664050000027,102
-0.623835472862966,103
0.8255112171289349,104
-0.7068234505344804,105
1.1016338547623927,106
-10836.894500000015,107
0.014934100578619795,108
1.2483371826967018,109
-1583.0462699999998,110
-0.5491698542325805,111
-1.158102315932796,112
-0.29567791784407965,113
-0.1844402679414381,114
0.95979046572038,115
-0.9203741202661949,116
-0.11068716933651027,117
-0.5897075893399104,118
-5029.173289999998,119
-0.9876390660981921,120
-4723.11907000001,121
-22370.029104999943,122
-0.027665454626032978,123
-9220.578640000005,124
10.398056063604887,125
-0.2462333323290101,126
-1231.5009399999976,127
-8967.486309999998,128
-2741.8973300000084,129
-0.16083388268762308,130
-12116.62630500003,131
2515.3998199999983,132
-2398.815313983564,133
1082.9298649999996,134
-960.6752100000031,135
-8476.861960000037,136
-0.5186536109425035,137
-0.28535806354903004,138
-8406.013134999968,139
0.6300343015770773,140
0.3558719609685743,141
-1253.5949950000042,142
-0.5714708919063325,143
-1434.6097199999965,144
-0.6710809669675565,145
0.24394105327634077,146
-7342.6545650000035,147
-1680.3218899999995,148
0.3806505393027989,149
-21141.672380000018,150
3547.061340000018,151
1.246722354014703,152
1.1893409083068993,153
-1089.8667349999998,154
-1.1376003841242814,155
-1.1112429915232176,156
-14147.360124999976,157
938.4262059639447,158
-0.5041599411706688,159
0.40278016899972297,160
-2268.1845250000038,161
-7990.702620000049,162
-0.2572042984547596,163
1.7846518823869069,164
-11582.720919999985,165
0.10465366300287214,166
-0.7816806661222606,167
413.10282000000154,168
-0.6801605450479129,169
-0.09108573463866251,170
1.0502686237459664,171
0.23092919980244675,172
-4858.269079999991,173
-0.8967250772023463,174
0.39999016451339464,175
-0.4373802583551759,176
0.932622854139425,177
-5267.60926499999,178
0.3973709698984092,179
-2020.2563199999934,180
1.1186432429202506,181
0.43577720265695025,182
-0.465174900105939,183
0.6045560218243654,184
-0.06653795150623502,185
-290.31751999999926,186
0.5391192615225217,187
-0.014324102221863625,188
-0.013348223455020463,189
-0.8277211875133731,190
-7071.847355000016,191
0.18903155499238145,192
-2029.2176899999972,193
0.03168274138426693,194
-899.6347550000011,195
-4970.7818099999895,196
-0.31472155078250535,197
-0.7416583362427168,198
-3628.1168449999964,199
-2002.915799999994,200
-0.2402320494302789,201
0.8751827284918557,202
-34762.39719499979,203
0.22285081564103426,204
-10122.954979999955,205
-1.067624300415021,206
-0.4647270101093938,207
-0.40301171482486664,208
-0.25558693525035464,209
-0.1558520380313444,210
1.382854553460589,211
-0.08261079587665758,212
-26841.819255000082,213
-7546.182159999982,214
0.589222679588886,215
-1.0503112250604125,216
-0.13235921463115322,217
-0.14758131088135945,218
-0.03145845281183448,219
0.23474561276650002,220
0.4772880601243042,221
-13588.865104999979,222
-28726.969465000115,223
19.265369792666313,224
8.055342206787977,225
-0.014361992150895246,226
-0.7039773458590772,227
1071.4455500000008,228
0.1177006531382301,229
0.7906398558978693,230
0.48012231159494834,231
-4180.929669999994,232
-0.2675748949754386,233
0.8081359001017421,234
-4122.622489999985,235
-9787.67420499995,236
0.749628504896431,237
-4492.837089999991,238
0.2767155017816492,239
-0.7242946260789458,240
-0.04227896836825354,241
-3291.698594999984,242
-16675.680520000016,243
-1102.409485000007,244
0.24954463924753445,245
-0.3992110433916624,246
0.836563970427864,247
90.52102999999994,248
0.518893955717638,249
-621.8612600000008,250
-446.23158488217103,251
-0.8365658501620602,252
-4752.739039999995,253
-2107.444325,254
-0.4226936857003979,255
-7866.555999999987,256
1.1392546755400104,257
1.5188318192221788,258
-1.263373337654037,259
0.5464217856390047,260
-3993.042529999994,261
-0.20235281885211742,262
1.5412144547641284,263
5.353565722938312e-4,264
-9856.108224999989,265
-8375.783089999984,266
-9683.176705000003,267
-0.14017702890549616,268
1.7466488015070052,269
-9389.02576499997,270
-0.6414059404385138,271
-35.879714999999656,272
1055.379035000001,273
-0.7551396883395859,274
-0.4081808761016368,275
-6080.500675000007,276
0.8702612966830728,277
0.7106977097280857,278
0.3110399004833765,279
1695.7663099999934,280
162.96619477520377,281
-7644.164829999996,282
0.12147428610741187,283
-4912.937154999983,284
-8648.693019999999,285
-4112.457809999993,286
0.5488511500097751,287
0.5793852531416833,288
-0.136668033236904,289
0.05409274779104597,290
-1.183290100671482,291
-1.1373576367413065,292
0.42700356881687457,293
0.678070213419393,294
-0.10471803902603156,295
0.4303678584141952,296
0.35978349032072027,297
-0.7996554609142185,298
0.11739617660347193,299
-0.3532874667894452,300
0.2272659164292678,301
-0.8116951481373884,302
-0.01581377298903732,303
-13266.25753500004,304
0.946691242812308,305
0.6300694130387299,306
-6993.639599999998,307
-1.4123368955970717,308
-0.1991897222383972,309
-0.8085903420948665,310
0.23554065412370973,311
-0.5791842727069935,312
-7075.932949999996,313
0.16360940727082857,314
-0.0536351574772276,315
-2.6156694733040773,316
-0.6768550417942159,317
0.7116732818400405,318
-0.5302579778017427,319
-1.310075450818802,320
